CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
0,Total men diagnosed,0,4,17,55,150,361,777,2336,6141,13516,25886,44558,69665,101855,140766,185114,233213,284571,335476,380981,430254,516514,626439,749147,876735,1100076,1331689,1514183,1660693,1767386,1872868,1983569,2082809,2166286,2242464,2317564,2358831,2401838,2441895,2473060,2495649,2511819,2524932,2535366,2542795,2546150,2545924,2541904,2534289,2523308,2509148,2492006,2472056,2449477,2424419,2397055,2367482,2335812,2302188,2266762,2229681,2191099,2151161,2110007,2067770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158
0,Total women undiagnosed,0,3158,6741,15999,35489,70469,127747,212736,329376,478592,656819,856095,1055610,1251312,1434064,1594465,1725724,1825170,1887947,1908226,1886542,1781389,1634518,1470777,1305750,995811,720932,567044,469353,427414,380665,323811,280212,253596,228638,194807,195196,180460,168250,161650,161265,160591,157137,152228,146863,141270,136146,131484,127137,122996,119007,115191,111566,108128,104852,101754,98829,96082,93503,91076,88783,86610,84543,82570,80681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302
0,Total men undiagnosed,0,2302,6264,16269,36179,69467,118798,188795,279552,390151,516521,651926,779737,898675,1003205,1089386,1155591,1208265,1244607,1271199,1280199,1244579,1189387,1122963,1054008,889977,719282,597020,512504,467053,421807,368856,322223,284891,250241,212525,200680,181812,165534,154188,148694,144535,139324,133261,127128,121136,115672,110765,106329,102278,98524,94995,91665,88524,85576,82810,80217,77802,75564,73491,71564,69772,68102,66540,65077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Total U15 diagnosed,0,0,0,0,0,0,0,339,1160,2642,4970,8303,12973,19048,26546,35409,45533,56525,67943,79230,91235,108084,124309,142616,168433,200338,213971,224841,233449,237326,238443,242624,239869,231739,220222,204984,186895,169514,152708,136685,124396,114588,105332,96004,87082,80168,74137,69336,65204,61524,58242,55255,52473,49805,47208,44614,42107,39734,37499,35396,33417,31544,29764,28073,26468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
0,Total U15 undiagnosed,0,112,376,1048,2541,5396,10230,17459,27601,40919,57283,75861,98168,121041,144180,167677,189778,209775,227308,242081,254499,259410,261892,257044,236520,204000,186483,167875,150092,135393,119468,98172,81202,67841,56819,47106,40174,34177,29164,25311,22091,19794,17880,16260,14899,13757,12773,11928,11192,10538,9947,9399,8883,8394,7925,7475,7048,6645,6265,5907,5571,5255,4959,4683,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Total women on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5181,11556,19683,30107,73168,143833,250282,393410,563141,787186,1058321,1445082,1722470,1966260,2254698,2556940,2918615,3212995,3457033,3667512,3804674,3944874,4042649,4152484,4197553,4303261,4393733,4476973,4552879,4620725,4667622,4705883,4736368,4759868,4776869,4787730,4792730,4792102,4786039,4774743,4758323,4736911,4710656,4679712,4644225,4604355,4560253,4512058,4459895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Total men on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,5111,8334,12090,28132,55064,96541,154039,224156,321529,445292,619875,755338,880078,1012073,1147660,1300018,1431021,1545509,1647216,1711010,1772150,1819176,1857565,1855089,1899313,1938985,1975364,2007792,2035316,2047914,2054681,2056661,2054538,2048764,2039710,2027681,2012932,1995663,1976072,1954277,1930395,1904568,1876939,1847645,1816837,1784668,1751275,1716787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Total U15 on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,1672,2677,3985,11212,23183,37774,55029,76608,103996,127135,143316,159319,169120,174885,179761,177975,173159,166089,156094,143494,130981,118052,105700,95319,87551,80448,73273,66396,61148,56505,52861,49741,46965,44487,42225,40114,38082,36105,34127,32212,30400,28694,27089,25580,24150,22790,21496,20265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Total number of patients on ART (public + private),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,18338,30694,46181,112513,222080,384597,602479,863905,1212711,1630747,2208273,2637127,3015458,3441656,3884362,4396609,4817175,5168631,5470822,5659178,5848005,5979877,6115749,6147961,6290124,6413166,6525610,6627067,6717189,6772041,6813426,6842770,6861371,6870119,6869665,6860525,6843116,6817807,6784942,6744812,6697706,6643918,6583740,6517450,6445343,6367711,6284829,6196948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Number of people starting ART (public + private),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9606,12554,15996,20307,78462,132577,196834,263726,316911,416506,497336,659875,560358,480627,527140,548069,613721,530609,453154,393749,305498,279824,232061,213376,180401,195910,189235,181715,173525,164907,149854,138315,129058,121311,114616,108676,103303,98377,93818,89577,85619,81923,78476,75268,72287,69522,66956,64575,62363,60305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Number re-starting ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,469,1218,2251,4402,9698,19212,34464,55824,83311,118749,168187,209508,259601,305133,351271,403207,456857,507423,552502,582448,608894,625009,642288,713297,732351,748694,763750,777508,789786,796305,800862,803575,804629,804253,802644,799966,796336,791855,786600,780622,773993,766764,758968,750637,741806,732485,722679,712398,701662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Adults First95,0,2,3,3,4,5,6,12,22,35,50,67,86,107,129,153,178,205,233,264,299,355,422,490,554,656,747,802,839,858,876,896,912,923,933,944,946,952,956,959,960,961,963,964,966,967,969,970,971,972,973,974,975,975,976,977,977,978,978,978,979,979,979,979,980,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Adults Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,29,37,75,119,168,220,269,308,354,437,485,528,576,620,677,719,751,774,789,802,808,816,811,822,831,840,847,855,858,861,864,866,867,869,871,872,873,875,876,877,878,878,879,880,880,881,881,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
0,Adults Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,943,944,944,945,946,946,947,947,947,948,948,949,949,950,950,950,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Children First95,0,0,0,0,0,0,0,19,40,61,80,99,117,136,155,174,194,212,230,247,264,294,322,357,416,495,534,573,609,637,666,712,747,774,795,813,823,832,840,844,849,853,855,855,854,854,853,853,854,854,854,855,855,856,856,856,857,857,857,857,857,857,857,857,857,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Children Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,39,50,123,214,304,386,455,519,594,637,682,713,733,741,742,747,754,761,768,773,773,773,766,764,764,763,762,763,762,762,763,763,764,764,764,765,765,765,765,765,765,765,765,766,766,766,766,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Children Third95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,751,751,751,751,773,793,800,757,698,670,651,664,681,660,681,703,696,705,713,721,730,738,746,754,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,All First95,0,2,3,3,4,5,6,12,23,36,51,68,88,108,131,154,179,205,233,262,296,351,415,480,544,645,733,788,825,845,865,887,904,917,928,940,943,948,953,957,958,959,961,963,964,966,968,969,970,971,972,973,974,975,975,976,976,977,977,978,978,978,979,979,979,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,All Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,30,38,78,125,176,229,279,319,366,446,494,536,582,625,679,720,751,774,788,802,807,815,810,821,830,839,846,854,857,860,863,865,867,868,870,871,873,874,875,876,877,878,879,879,880,880,881,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
0,All Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,943,944,944,945,946,946,947,947,947,948,948,949,949,950,950,950,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ART clients with Peer Navigators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Medical male circumcision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,9168,131117,347973,422262,331668,508404,518130,446678,540327,595006,417138,135584,361216,369483,258720,419864,290095,296731,301464,303973,305475,305679,305882,305743,305402,304955,304162,303626,303215,302877,302650,302435,302422,302657,303168,303903,304850,305975,307268,308722,310230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,MMC 10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3942,55704,144746,168795,129733,202634,211931,191476,246847,284765,207278,71457,206716,217125,154156,253296,172563,179208,183617,185548,187447,187374,187251,187324,187942,188764,189739,190892,192130,193321,194459,195569,196670,197788,198950,200149,201371,202594,203781,204880,205856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,MMC 15+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,5226,75413,203227,253467,201935,305770,306199,255202,293480,310241,209860,64127,154500,152358,104564,166568,117532,117522,117846,118425,118028,118305,118631,118418,117461,116192,114423,112733,111084,109556,108191,106866,105752,104869,104218,103754,103480,103381,103488,103842,104374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56080
0,Early infant male circumcision,0,56080,56081,55986,55812,55562,55237,55444,55690,55702,55542,55207,54767,52852,52102,52790,52161,52216,52396,53944,57646,59162,60572,61888,61895,60807,60963,61656,62561,63300,63576,63598,63284,62639,62746,62822,62898,63208,63584,63934,64250,64543,64818,65074,65322,65573,65838,66124,66440,66755,67063,67359,67622,67832,67985,68082,68115,68090,68017,67900,67744,67552,67338,67109,66876,66646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8147571
0,Condom distribution in non-traditional outlets (hotels; shops; malls),0,8147571,8226082,8503012,8786614,9081478,9397134,9791228,10319520,11222294,12661727,15030750,18842688,24573007,32382031,42268212,53693522,65648449,76880683,86326345,92967556,96852892,98980913,100643404,102496894,104527504,106770584,109247627,112232728,115146632,117823909,120114079,122027786,123956256,125849094,128067435,130901637,134270402,137917864,141599442,145279349,148787094,152283824,155671115,158960239,162172961,165325865,168407735,171436862,174389840,177259526,180065523,182825880,185554182,188260091,190949156,193621226,196270978,198888499,201461727,203977973,206425413,208794334,211077774,213271755,215375314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32590284
0,Condom distribution in clinics,0,32590284,32904327,34012048,35146456,36325913,37588538,39164913,41278080,44889175,50646906,60122998,75370751,98292030,129528122,169072850,214774089,262593794,307522734,345305379,371870225,387411569,395923654,402573618,409987575,418110017,427082335,436990508,448930913,460586528,471295636,480456317,488111142,495825022,503396377,512269741,523606550,537081608,551671456,566397768,581117397,595148376,609135294,622684458,635840955,648691844,661303460,673630939,685747449,697559361,709038104,720262091,731303521,742216729,753040366,763796625,774484903,785083913,795553995,805846908,815911893,825701653,835177335,844311095,853087020,861501255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40737856
0,Condom distribution (all),0,40737856,41130409,42515060,43933069,45407392,46985672,48956141,51597600,56111469,63308633,75153748,94213439,122865037,161910153,211341062,268467612,328242243,384403417,431631723,464837781,484264462,494904567,503217022,512484469,522637521,533852918,546238135,561163641,575733160,589119545,600570396,610138928,619781278,629245472,640337176,654508187,671352011,689589320,707997210,726396746,743935470,761419118,778355573,794801194,810864805,826629326,842038674,857184311,871949201,886297630,900327613,914129401,927770911,941300457,954745782,968106129,981354891,994442494,1007308635,1019889866,1032127067,1043971669,1055388869,1066358775,1076876569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313798
0,Total protected sex acts,0,7313798,7384274,7632865,7887445,8152135,8435489,8789253,9263483,10073872,11366002,13492594,16914441,22058355,29068250,37942740,48198853,58930385,69013181,77492230,83453821,86941555,88851807,90344169,92007984,93830794,95844330,98067888,100747512,103363224,105766525,107822333,109540202,111271325,112970462,114961791,117505958,120529984,123804187,127109014,130412342,133561126,136700021,139740677,142693213,145577164,148407419,151173909,153893054,156543842,159119862,161638710,164116589,166565693,168994696,171408578,173807205,176185797,178535457,180845356,183104105,185301089,187427589,189477355,191446818,193335111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
0,Proportion sex acts that are protected x1000,0,27,26,27,27,27,27,27,28,29,32,37,45,57,74,95,119,144,167,185,197,204,207,208,209,210,211,213,215,216,217,218,218,217,217,217,218,220,223,225,227,229,231,233,234,236,237,238,240,241,242,244,245,246,248,250,251,253,254,256,258,259,261,262,264,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997,37939,192665,262138,325094,378466,361806,359314,353131,354748,357326,359282,372838,384138,392733,412821,435224,439423,437981,440065,458041,466384,479971,484347,489014,495060,499065,502703,505647,507988,508607,511268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,17972,20375,21483,36626,40111,50181,52007,47843,48978,45822,46133,48157,50237,53434,56644,59661,62593,65518,68452,71399,74355,77307,80248,83175,86077,88943,91759,94510,97186,99773,102265,104653,106935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8394,44281,61873,74341,71033,57837,56195,54551,54582,54814,55455,59909,64706,69616,78931,90468,96927,101859,108606,121957,131659,144303,153455,162625,171302,178364,184269,189162,193085,195516,198731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,24614,32877,33583,58050,60059,71731,66312,55472,56663,53835,53989,56686,59822,65063,71343,75922,80379,85080,91228,96522,102333,106489,111667,116006,119084,121720,124544,127241,129585,132005,134525,137022,139391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1326,1995,3325,3404,3960,3639,2876,2691,2532,2464,2446,2446,2523,2606,2691,2774,2856,2935,3010,3081,3147,3207,3262,3313,3358,3400,3438,3473,3505,3534,3562,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PrEP total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174,43186,71575,103394,334947,427585,525307,571456,525834,523841,509870,511917,519428,527242,553766,579437,600623,637498,679148,698964,710772,728440,766941,793165,826717,846274,865660,886064,902619,917215,930093,941397,949360,959913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAPrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141,28909,28849,29838,30829,31644,32331,34063,35747,37429,39115,40811,42511,44210,45902,47586,49256,50907,52528,54112,55653,57145,58581,59959,61275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAPrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34761,143870,142595,141642,140228,141974,141960,145506,155734,167372,168570,166558,166659,176027,179971,187012,188835,190896,193849,195722,197468,198886,200019,200210,201610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAPrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,33919,33706,33605,33737,35184,36638,39419,44696,51231,54890,57684,61507,69073,74571,81737,86925,92123,97043,101047,104395,107171,109395,110775,112599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAPrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8320,33905,33767,35214,36896,38770,41026,43694,46292,49036,52633,55734,59143,61578,64617,67161,68956,70488,72130,73697,75053,76455,77916,79365,80737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAPrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1585,1532,1509,1497,1490,1484,1533,1580,1627,1672,1715,1755,1792,1827,1858,1887,1913,1937,1958,1978,1996,2013,2029,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAPrEP Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58787,242186,240449,241808,243188,249062,253440,264215,284049,306695,316881,322502,331575,352678,366888,385354,395859,406326,417486,426537,434548,441653,447925,452337,458265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
